3109 6214
-9.82229 0.620944 -0.586577
-9.90198 0.750084 -0.862231
-9.85618 0.326874 -0.7271
-9.77684 1.012 -0.727449
-9.73381 0.798824 -1.18141
-9.76737 0.0293141 -0.674316
-9.78473 0.0925341 -0.950047
-9.86564 0.457524 -1.02291
-9.67146 0.559074 -0.44588
-9.64081 -0.221596 -0.760053
-9.70234 0.326774 -1.26347
-9.30325 0.555944 -1.4185
-9.79813 1.08252 -0.960083
-9.47325 -0.395366 -1.05267
-9.65691 0.156914 -0.486927
-9.40269 -0.444946 -0.490403
-9.32059 1.30433 -1.02773
-9.56637 1.26251 -0.87311
-9.18212 -0.737736 -0.626022
-9.37291 -0.669046 -0.687472
-9.50312 -0.527156 -0.732136
-9.19204 -0.446946 -1.23671
-9.58553 -0.0603659 -1.23526
-9.27376 0.0268441 -1.50631
-9.25331 0.971744 -0.487679
-9.49432 1.14302 -0.663185
-9.60711 0.849744 -0.524344
-9.405 0.935044 -1.31964
-9.19732 1.13034 -1.23516
-9.56107 1.17625 -1.12694
-9.03154 -0.685496 0.159143
-9.36122 -0.0147359 -0.312895
-9.18296 -0.180166 -0.0933748
-9.10909 -0.229666 0.155103
-9.1227 0.136594 0.0190732
-9.44075 0.210984 -1.44683
-9.40893 0.533734 -0.357663
-9.2237 0.263354 -0.19435
-9.06369 0.632454 -0.156748
-9.18133 1.24135 -0.770342
-9.08542 -0.738636 -0.883647
-9.31416 -0.611216 -0.947598
-9.19951 -0.451576 -0.24518
-8.98526 -0.801356 -0.371482
-8.81001 -1.70709 -0.134515
-8.84255 -1.86464 -0.0071068
-8.89036 -1.71694 -0.0340878
-8.90376 -1.13494 0.536903
-8.81372 -1.48154 -0.0410948
-8.8645 -1.26435 0.217383
-8.81825 -0.857486 -0.773551
-8.91364 -0.981806 -0.0027168
-8.94982 -1.01534 0.247233
-8.83958 -0.291836 -1.41923
-8.91663 -0.573176 -1.17494
-8.84471 0.166114 0.986603
-8.93782 -0.291496 0.853613
-8.81857 -0.427506 1.1104
-9.05393 0.235184 0.179263
-9.09385 -0.0214159 0.218283
-9.03376 -0.223766 0.411123
-8.80585 1.02163 -1.23838
-9.00234 1.22426 -1.04885
-8.81035 1.18364 -0.8078
-8.67638 -1.9663 -0.0937348
-8.83704 -1.77555 0.129053
-8.68186 -2.02552 0.173193
-8.8276 -1.59303 0.283273
-8.73932 -1.85209 0.390633
-8.92631 -0.834936 0.730543
-8.81291 -0.944336 1.07711
-8.86033 -0.704276 1.10499
-8.70793 -0.848236 1.21845
-8.65801 -0.0880459 1.12564
-8.52117 -0.558106 1.23651
-8.97324 0.823084 -1.38007
